notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
08_final_stats_and_figures_v2.ipynb,32,80,3635,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,False,0,False
08_final_stats_and_figures_v2.ipynb,33,85,3345,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables;figures;statistics,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,False,0,False
08_final_stats_and_figures_v2.ipynb,34,39,1544,# ═══════════════════════════════════════════════════════════════════════════════,evaluation;figures,scripts/evaluate_loso.py; scripts/reproduce_figures.py,,,,,False,0,False
08_final_stats_and_figures_v2.ipynb,35,134,3528,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,False,0,False
08_final_stats_and_figures_v2.ipynb,36,150,5065,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"_best_classical_model, _best_deep_model, _fallback_per_class, _get_per_class_f1, _plot_per_class_top_models",,,False,0,False
08_final_stats_and_figures_v2.ipynb,37,85,3667,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,fmt,,,False,0,False
08_final_stats_and_figures_v2.ipynb,38,42,1543,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,False,0,False
08_final_stats_and_figures_v2.ipynb,39,44,1735,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py,,,,,False,0,False
08_final_stats_and_figures_v2.ipynb,40,84,4359,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures;statistics;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,False,0,False
09_final_results_rebuild_verified.ipynb,2,26,638,# CELL 1.1 — Core imports,figures,scripts/reproduce_figures.py,"import os | import json | import math | import warnings | from pathlib import Path | from datetime import datetime | 
import numpy as np | import pandas as pd | import matplotlib.pyplot as plt | import matplotlib as mpl |     from scipy import stats",,,,True,1,False
09_final_results_rebuild_verified.ipynb,3,43,1352,# CELL 1.2 — Matplotlib style configuration,figures,scripts/reproduce_figures.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,5,25,770,# CELL 2.1 — Resolve project root,audit_verification,scripts/verify_results.py,,,,C:\Users\Saif\Desktop\CSE400\C,True,1,False
09_final_results_rebuild_verified.ipynb,6,31,1354,# CELL 2.2 — Define source-of-truth paths,preprocessing;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,7,42,2159,# CELL 2.3 — Save output contract JSON,preprocessing;evaluation;results_tables;figures;statistics;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,9,23,593,# CELL 3.1 — Initialize audit log,audit_verification,scripts/verify_results.py,,log_audit,,,True,1,False
09_final_results_rebuild_verified.ipynb,10,33,1153,# CELL 3.2 — Check source file existence,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,11,17,793,# CELL 3.3 — Load classical ML summary,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,12,18,827,# CELL 3.4 — Load deep models master summary,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,13,23,835,# CELL 3.5 — Load per-model deep learning summaries (M11-M24),results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,14,22,847,"# CELL 3.6 — Load DANCE LOSO summaries (M25, M26)",preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,15,9,383,# CELL 3.7 — Load DANCE reproduction results,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,16,12,442,# CELL 3.8 — Load ablation results,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,18,38,1085,# CELL 4.1 — Helper functions for data processing,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,        import re,"safe_numeric, compute_mean_std, standardize_model_id, standardize_channel_label",,,True,1,False
09_final_results_rebuild_verified.ipynb,19,36,898,# CELL 4.2 — Model pretty-name mapping,model_definition,src/clisa_ewu/models.py,,get_model_name,,,True,1,False
09_final_results_rebuild_verified.ipynb,20,21,687,# CELL 4.3 — Figure and table save helpers,results_tables;figures;audit_verification,scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,"save_figure, save_table",,,True,1,True
09_final_results_rebuild_verified.ipynb,22,23,996,# CELL 5.1 — Process classical ML results,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,23,35,1612,# CELL 5.2 — Recompute deep baseline aggregated results from per-model CSVs,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,24,53,2017,# CELL 5.3 — Compare recomputed vs master summary (audit check),preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,25,54,2935,"# CELL 5.4 — Aggregate DANCE unified LOSO results (M25, M26)",preprocessing;model_definition;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,26,29,1356,# CELL 5.5 — Cross-check DANCE LOSO vs dance_loso.csv,preprocessing;model_definition;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,27,64,2399,# CELL 5.6 — Process DANCE reproduction results (separate from LOSO),preprocessing;model_definition;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,29,21,754,# CELL 6.1 — Table 5.1: Classical ML Main,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,30,14,469,# CELL 6.2 — Table 5.2: Deep Learning Main,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,31,8,281,# CELL 6.3 — Table 5.3: DANCE LOSO Verified,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,32,8,286,# CELL 6.4 — Table 5.3b: DANCE Reproduction,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,33,9,275,# CELL 6.5 — Table 5.4: Ablations,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,34,34,1396,# CELL 6.6 — Table 5.5: Proto-A vs Proto-B Gain,preprocessing;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,35,72,2702,# CELL 6.7 — Table 5.6: Channel Efficiency,preprocessing;model_definition;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,36,33,1223,# CELL 6.8 — Table 5.7: Per-Class Top Models,results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,37,17,1222,# CELL 6.9 — Table Audit Sources,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,2,False
09_final_results_rebuild_verified.ipynb,39,35,1474,# CELL 7.1 — Figure 5.1: Classical Leaderboard,preprocessing;evaluation;results_tables;figures;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,40,26,1035,# CELL 7.2 — Figure 5.2: Deep Baseline Leaderboard (62ch),preprocessing;evaluation;results_tables;figures;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,41,26,1022,# CELL 7.3 — Figure 5.3: Deep Baseline Leaderboard (6ch),preprocessing;evaluation;results_tables;figures;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,42,36,1462,# CELL 7.4 — Figure 5.4: Proto-A vs Proto-B,preprocessing;evaluation;results_tables;figures;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,43,48,2037,# CELL 7.5 — Figure 5.5: DANCE Headline,preprocessing;model_definition;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,44,26,919,# CELL 7.6 — Figure 5.7: Ablation Absolute,evaluation;results_tables;figures;audit_verification,scripts/evaluate_loso.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,45,33,1248,# CELL 7.7 — Figure 5.8: Ablation Delta,results_tables;figures;audit_verification,scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,46,36,1318,# CELL 7.8 — Figure 5.10: Channel Efficiency Scatter,preprocessing;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,47,26,952,# CELL 7.9 — Figure 5.11: Channel Efficiency Retention,preprocessing;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,50,39,1308,# CELL 8.1 — Search for optional visualization assets,preprocessing;training;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,52,57,1793,# CELL 9.1 — Generate audit report text,audit_verification,scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,53,31,829,# CELL 9.2 — Generate audit CSV,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,True
09_final_results_rebuild_verified.ipynb,55,48,1587,# CELL 10.1 — Display final summary,results_tables;figures;audit_verification,scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
09_final_results_rebuild_verified.ipynb,56,856,39127,# # CELL X — MASTER REGEN: all tables + all figures + supplementary figures (separate files),preprocessing;model_definition;training;evaluation;results_tables;figures;statistics;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,False,0,True
09_final_results_rebuild_verified.ipynb,57,0,0,,other,manual review,,,,,False,0,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,2,38,1431,"import os, sys, json, time, shutil, random, re, warnings, math",preprocessing;model_definition;training;evaluation;figures;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,"
import os | from pathlib import Path | from copy import deepcopy | import numpy as np | import pandas as pd | import scipy.io as sio | from scipy.stats import wilcoxon, ttest_rel | import matplotlib | import matplotlib.pyplot as plt | import matplotlib.patches as mpatches | from matplotlib.colors import ListedColormap | import seaborn as sns |     from sklearn.decomposition import PCA |     from sklearn.manifold import TSNE |     from sklearn.preprocessing import LabelEncoder |     from sklearn.ensemble import RandomForestClassifier, ExtraTreesClassifier |     from sklearn.feature_selection import f_classif, mutual_info_classif |     from sklearn.metrics import (accuracy_score, balanced_accuracy_score, |     from sklearn.utils.class_weight import compute_class_weight | 
import torch",,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,3,94,3277,# ─── MASTER CONFIGURATION ────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,4,13,417,# ─── REPRODUCIBILITY ─────────────────────────────────────────────────────────,webapp_or_demo,separate webapp repository or docs/demo only,,set_seed,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,5,17,563,# ─── DIRECTORY SETUP ─────────────────────────────────────────────────────────,training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,6,67,2313,# ─── UTILITY FUNCTIONS ───────────────────────────────────────────────────────,figures,scripts/reproduce_figures.py,,"elapsed_hours, should_stop_for_time_limit, save_json, load_json, copy_previous_run_if_available, save_figure",,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,8,157,6516,def load_seediv_de_features(data_root: str):,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,"load_seediv_de_features, validate_dataset",,,False,0,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,9,16,675,# ─── LOAD DATASET ────────────────────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,11,18,698,"CLASS_NAMES = CONFIG[""CLASS_NAMES""]",preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,12,18,861,# ── Table 2: Class Distribution ───────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,13,13,581,# ── Table 3: Per-subject distribution ────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,14,13,530,# ── Table 4: Per-session distribution ────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,15,20,702,# ── Table 5: Per-clip metadata ────────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,16,57,2274,# ── EDA PLOTS ─────────────────────────────────────────────────────────────────,preprocessing;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,17,53,2223,# 7. Session × class heatmap,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,2,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,18,40,1627,# 11. Box plot by class,preprocessing;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,2,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,20,44,1695,# Standard SEED/SEED-IV 62-channel order (IEEE 10-20 extended),preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,resolve_channel_indices,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,21,59,2512,# ── Channel heatmaps ──────────────────────────────────────────────────────────,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,23,11,475,# ─── Flattened matrices for diagnostics only ──────────────────────────────────,preprocessing,scripts/preprocess_seediv.py or scripts/preprocess_faced.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,24,50,2271,if SKLEARN_OK:,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,26,29,1199,def fit_normalizer(X_train: np.ndarray):,preprocessing;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"fit_normalizer, apply_normalizer, compute_class_weights_from_labels, make_weighted_sampler",,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,28,60,2418,def make_loso_folds(subjects: np.ndarray):,preprocessing;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,"make_loso_folds, make_source_validation_split, make_clip_disjoint_calibration_split",,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,30,57,2271,class EEGWindowDataset(Dataset):,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, __len__, __getitem__, make_loader",EEGWindowDataset,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,32,135,4897,class BandEmbedding(nn.Module):,preprocessing;model_definition;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward","BandEmbedding, ChannelTransformerEncoder, ProjectionHead, EEGTeacherTransformer, WearableStudentTransformer",,True,2,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,34,123,4940,class SupConLoss(nn.Module):,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, forward, forward, forward, __init__, forward, __init__, forward, __init__, forward","SupConLoss, LogitKDLoss, EmbedKDLoss, RKDLoss, TeacherLoss, DirectStudentLoss, DistilledStudentLoss",,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,36,10,344,# Export hyperparameter table,results_tables,scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,38,25,1038,# ─── Checkpoint helpers ───────────────────────────────────────────────────────,training;results_tables,scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"save_checkpoint, load_checkpoint, save_epoch_log",,,False,0,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,39,181,7197,# ─── Training functions ───────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"_forward_and_loss_teacher, _forward_and_loss_direct_student, _forward_and_loss_distilled_student, train_one_epoch, validate_model, train_model",,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,40,98,3733,# ─── Inference & metrics ──────────────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; src/clisa_ewu/models.py,,"predict_window_level, aggregate_clip_level, evaluate_window_metrics, evaluate_clip_metrics",,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,42,24,848,# ─── Fold state management ────────────────────────────────────────────────────,preprocessing;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,"load_completed_folds, mark_fold_complete, is_fold_complete",,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,43,75,3116,# ─── Calibration helper ───────────────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,"build_prototypes, compute_prototype_scores, run_calibrated_eval",,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,44,0,0,,other,manual review,,,,,False,0,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,46,26,1009,# Summarise calibration ablation from collected metrics,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,48,80,3466,def compute_fold_stats(series: pd.Series):,preprocessing;model_definition;evaluation;results_tables;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; src/clisa_ewu/models.py,,"compute_fold_stats, fold_bacc_series",,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,50,23,935,def df_to_markdown(df: pd.DataFrame) -> str:,results_tables,scripts/reproduce_tables.py,,"df_to_markdown, df_to_latex, save_table",,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,51,84,4150,if len(ALL_FOLD_METRICS) > 0:,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,53,26,1240,"def plot_loss_curves(log_rows: list, fold_i: int, model_type: str):",preprocessing;training;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,plot_loss_curves,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,54,71,3394,if len(ALL_FOLD_METRICS) > 0:,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,55,61,2964,# ── Confusion matrices ────────────────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables;figures;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; src/clisa_ewu/models.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,57,41,1900,# Save all window predictions,preprocessing;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,59,56,2181,def run_antileakage_audit():,preprocessing;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,run_antileakage_audit,,,True,1,False
